politics,"E-University 'disgraceful waste'

A failed government scheme to offer UK university courses online has been branded a ""disgraceful waste"" by MPs."
politics,"Gurkhas to help tsunami victims

Britain has offered to send a company of 120 Gurkhas to assist with the tsunami relief effort in Indonesia, Downing Street said."
politics,"'UK will stand firm on EU rebate'

Britain's £3bn EU rebate is not up for renegotiation at next week's European Council summit, Jack Straw said."
politics,"Hewitt decries 'career sexism'

Plans to extend paid maternity leave beyond six months should be prominent in Labour's election manifesto, the Trade and Industry Secretary has said."
politics,"Analysis: No pain, no gain?

He called it his ""masochism strategy"" in the run-up to the Iraq war and now Tony Blair has signed up for another dose of pain."
politics,"MP's shock at long lost daughter

Labour MP Stephen Pound has told of his shock and his joy on learning he fathered a daughter when he was ""out of control"" during the ""wild"" 1960s."
politics,"Election deal faltered over Heath role

The Tories failed to hold onto power in 1974 after Liberals demanded Sir Edward Heath quit in return for co-operation."
politics,"Police chief backs drinking move

A chief constable has backed the introduction of 24-drinking, saying police had a responsibility to ensure people could benefit from a law change."
politics,"Parliament's record of scandal

In a locked room at the heart of Parliament there is a hive of scandal."
politics,"Kennedy criticises 'unfair' taxes

Gordon Brown has failed to tackle the ""fundamental unfairness"" in the tax system in his ninth Budget, Charles Kennedy has said."
politics,"Lib Dems demand new inquiry

A judge should look into the David Blunkett controversy as key questions remain unanswered, the Lib Dems say."
politics,"Labour trio 'had vote-rig factory'

Three Labour councillors in Birmingham were caught operating a ""vote-rigging factory"", an Election Court has heard."
politics,"Blair defends terror law changes

The prime minister has defended measures to allow house arrest without trial, saying ""several hundred"" people in the UK are plotting terror attacks."
politics,"Bid to cut court witness stress

New targets to reduce the stress to victims and witnesses giving evidence in courts in England and Wales have been announced by the lord chancellor."
politics,"Former NI minister Scott dies

Former Northern Ireland minister Sir Nicholas Scott has died at a London hospice, his family has announced."
politics,"Kilroy names election seat target

Ex-chat show host Robert Kilroy-Silk is to contest the Derbyshire seat of Erewash at the next general election."
politics,"'Super union' merger plan touted

Two of Britain's big trade unions could merge to form a ""super union"" of two million members."
politics,"Parties warned over 'grey vote'

Political parties cannot afford to take older UK voters for granted in the coming election, says Age Concern."
politics,"'Debate needed' on donations cap

A cap on donations to political parties should not be introduced yet, the elections watchdog has said."
politics,"Lib Dems' 'bold' election policy

Charles Kennedy has told voters his Liberal Democrats will offer them an ""honest choice"" at the next general election."
politics,"Lib Dems predict 'best ever poll'

The Lib Dems are set for their best results in both the general election and the local council polls, one of their frontbenchers has predicted."
politics,"Goldsmith: 'I was not leant on'

The attorney general has again denied being ""leant on"" by Downing Street to make the legal case for invading Iraq."
politics,"MPs assess Scots fishing industry

A group of MPs are on a two-day fact-finding mission to Scotland to gather evidence for a report into the UK's fishing industry."
politics,"New UKIP defection to 'Veritas'

The UK Independence Party has lost one of its two London Assembly members to Robert Kilroy-Silk's new political party, expected to launch on Wednesday."
politics,"'Best person' for top legal job

The ""best person for the job"" should be appointed lord chancellor, and not necessarily a lawyer or MP, the courts minister has told MPs."
politics,"Tories attack EU asylum moves

David Blunkett has been accused of using the ""politics of confusion"" to disguise new EU immigration measures."
politics,"Voters 'don't trust politicians'

Eight out of 10 voters do not trust politicians to tell the truth, a new poll conducted for the BBC suggests."
politics,"Borders rail link campaign rally

Campaigners are to stage a rally calling for a Borders rail link which was closed in 1969 to be reopened."
politics,"Howard rebuts asylum criticisms

Tory leader Michael Howard has gone on the offensive in response to people questioning how a son of immigrants can propose asylum quotas."
politics,"Plan to give elderly care control

Elderly and disabled people would choose how their own budget for personal care was spent and organised under government plans."
politics,"Jowell rejects 'Las Vegas' jibe

The Secretary of State for Culture, Media and Sport, Tessa Jowell, has hit out at critics of the Gambling Bill."
politics,"New foot and mouth action urged

A senior Tory MP has criticised agriculture department Defra's ""lackadaisical"" approach to planning for a future foot and mouth outbreak."
politics,"Kinnock to urge reform in Lords

Neil Kinnock has said his acceptance of a seat in the House of Lords will allow him to help ""achieve further progress with substantial democratic reform."""
politics,"David Blunkett in quotes

David Blunkett - who has resigned as home secretary - built his reputation as a plain-speaking Yorkshire man."
politics,"Russian ex-spy on hunger strike

An ex-Russian intelligence officer who risked his life spying for MI6 is entering the seventh week of a hunger strike near 10 Downing Street."
politics,"Campaign 'cold calls' questioned

Labour and the Conservatives are still telephoning the millions of people who have signed up to make sure they do not get marketing ""cold calls""."
entertainment,"Ray DVD beats box office takings

Oscar-nominated film biopic Ray has surpassed its US box office takings with a combined tally of $80m (£43m) from DVD and video sales and rentals."
entertainment,"Tautou 'to star in Da Vinci film'

French actress Audrey Tautou, star of hit film Amelie, will play the female lead in the film adaptation of The Da Vinci Code, it has been reported."
entertainment,"British stars denied major Oscars

British hopes of winning major Oscars were dashed as UK stars failed to win acting and directing prizes."
entertainment,"Stern dropped from radio stations

Controversial DJ Howard Stern has been dropped from four US radio stations because he keeps promoting his move to a network broadcasting on satellite."
entertainment,"Black Sabbath top rock album poll

Black Sabbath have topped a list of the best British rock albums of all time."
entertainment,"Tautou 'to star in Da Vinci film'

French actress Audrey Tautou, star of hit film Amelie, will play the female lead in the film adaptation of The Da Vinci Code, it has been reported."
entertainment,"Howl helps boost Japan's cinemas

Japan's box office received a 3.8% boost last year, with ticket sales worth 211bn yen (£1.08bn)."
entertainment,"Godzilla gets Hollywood fame star

Movie monster Godzilla has received a star on Hollywood's Walk of Fame, honouring both his 50th birthday and the launch of his 28th film."
entertainment,"Applegate's Charity show closes

US musical Sweet Charity has cancelled its run on Broadway after poor ticket sales for its early shows."
entertainment,"OutKast win at MTV Europe Awards

US hip-hop duo OutKast have capped a year of award glory with three prizes at the MTV Europe Music Awards in Rome."
entertainment,"No jail for singer Courtney Love

Singer Courtney Love has been spared jail for assault and drug offences, but must serve three years probation."
entertainment,"Queen recruit singer for new tour

The remaining members of rock band Queen are to go on tour next year with former Free and Bad Company singer Paul Rodgers taking Freddie Mercury's place."
entertainment,"Scissor Sisters triumph at Brits

US band Scissor Sisters led the winners at the UK music industry's Brit Awards, walking off with three prizes. The flamboyant act scored a hat-trick in the international categories, winning the best group, best album and best newcomer awards. Glasgow group Franz Ferdinand won two prizes, as did Keane and Joss Stone, who was voted best urban act by digital TV viewers. Robbie Williams' Angels was named the best song of the past 25 years. Scissor Sisters frontwoman Ana Matronic collected the best international album prize from singer Siouxsie Sioux. She told the audience: ""If you told us a year ago we would be getting these awards today we would have called you crazy. You guys made our dream come true."""
entertainment,"Versace art portfolio up for sale

The art collection of murdered fashion designer Gianni Versace could fetch up to £9m ($17m) when it is auctioned in New York and London later this year."
entertainment,"Berlin hails European cinema

Organisers say this year's Berlin Film Festival, which opens on Thursday with period epic Man to Man, will celebrate a revitalised European cinema."
entertainment,"Vera Drake leads UK Oscar hopes

Mike Leigh's film Vera Drake will lead British hopes at this year's Academy Awards after getting three nominations."
entertainment,"Roxy Music on Isle of Wight bill

Roxy Music will appear at June's Isle of Wight music festival, along with Morrissey, Supergrass and Idlewild."
entertainment,"Berlin celebrates European cinema

Organisers say this year's Berlin Film Festival, which opens on Thursday with period epic Man to Man, will celebrate a revitalised European cinema."
entertainment,"DVD review: Harry Potter and the Prisoner of Azkaban

This third Harry Potter film brought a change of director and a dramatic visual shake-up that really shines on DVD."
entertainment,"Singer Ian Brown 'in gig arrest'

Former Stone Roses singer Ian Brown was arrested after a fight during a concert in San Francisco on Tuesday, his spokesman has said."
entertainment,"Baby becomes new Oscar favourite

Clint Eastwood's boxing drama Million Dollar Baby has become the new favourite to win best picture at the Oscars on Sunday."
entertainment,"Campaigners attack MTV 'sleaze'

MTV has been criticised for ""incessant sleaze"" by television indecency campaigners in the US."
entertainment,"Critics back Aviator for Oscars

Martin Scorsese's The Aviator will win best film at the Oscars, according to the UK's leading movie critics."
entertainment,"French honour for director Parker

British film director Sir Alan Parker has been made an officer in the Order of Arts and Letters, one of France's highest cultural honours."
entertainment,"Singer Ferguson 'facing eviction'

Three Degrees star Sheila Ferguson is the favourite to be evicted from ITV's I'm A Celebrity... Get Me Out Of Here on Monday."
entertainment,"Tautou film tops Cesar prize nods

French film A Very Long Engagement has received 12 nominations for France's Cesar film awards, despite a recent ruling it was ""not French enough""."
entertainment,"Download chart debut is delayed

The inclusion of downloaded music in the official singles chart has been delayed for a month."
entertainment,"Queen recruit singer for new tour

The remaining members of rock band Queen are to go on tour next year with former Free and Bad Company singer Paul Rodgers taking Freddie Mercury's place."
entertainment,"Celebrities get their skates on

Former England footballer Paul Gascoigne will join EastEnders' actress Scarlett Johnson on BBC One's Strictly Ice Dancing."
entertainment,"Stars pay tribute to actor Davis

Hollywood stars including Spike Lee, Burt Reynolds and Oscar nominee Alan Alda have paid tribute to actor Ossie Davis at a funeral in New York."
entertainment,"Branson show flops on US screens

Entrepreneur Sir Richard Branson's US TV show, The Rebel Billionaire, is proving a flop in the ratings."
entertainment,"TV show unites Angolan families

Angolan families who are attempting to track each other down, after being separated by nearly 30 years of war, are succeeding thanks to a hugely popular TV show."
entertainment,"Downloads enter US singles chart

Digital music downloads are being included in the main US singles chart for the first time."
entertainment,"Label withdraws McFadden's video

The new video of former Westlife singer Brian McFadden has been pulled after a Dublin school complained about being associated with his song Irish Son."
entertainment,"Portishead back after eight years

Cult British group Portishead have revealed they are writing their third album, their first in eight years."
entertainment,"UK TV channel rapped for CSI ad

TV channel Five has been criticised for sending ""offensive"" and ""threatening"" advertising material to viewers for a new show about murder scene scientists."
entertainment,"Blair buys copies of new Band Aid

Prime Minister Tony Blair purchased two copies of the charity single Band Aid 20 in Edinburgh on Friday."
entertainment,"Joy Division story to become film

The life of late Joy Division singer Ian Curtis is to be made into a film, it has been announced."
entertainment,"Top gig award for Scissor Sisters

New York band Scissor Sisters have won a gig of the year award for their performance at this year's V Festival."
entertainment,"Da Vinci film to star Tom Hanks

Actor Tom Hanks and director Ron Howard are reuniting for The Da Vinci Code, an adaptation of the international best-selling novel by Dan Brown."
entertainment,"'Landmark movies' of 2004 hailed

US film professionals have declared Fahrenheit 9/11 and The Passion of the Christ as two of the most significant cultural milestones of 2004."
entertainment,"Cage film's third week at US top

Nicolas Cage movie National Treasure has topped the US and Canada box office for the third week in a row."
entertainment,"Lasting influence of legend Charles

Ray Charles, who has won a string of posthumous Grammy Awards, belonged to a pioneering generation of artists that had a huge influence on the course of rock and pop music."
entertainment,"Elvis fans hold birthday bash

Elvis fans around the world have been marking the legendary singer's 70th birthday on Saturday."
entertainment,"West End to honour finest shows

The West End is honouring its finest stars and shows at the Evening Standard Theatre Awards in London on Monday."
entertainment,"Famed music director Viotti dies

Conductor Marcello Viotti, director of Venice's famous La Fenice Theatre, has died in Germany at 50."
entertainment,"Duran Duran show set for US TV

Chart stars Duran Duran are to appear in a VH1 special in the US including interviews and concert footage."
entertainment,"Film star Fox behind theatre bid

Leading actor Edward Fox is one of the men behind plans to reopen a Swansea theatre thought to be Wales' oldest."
entertainment,"Musical treatment for Capra film

The classic film It's A Wonderful Life is to be turned into a musical by the producer of the controversial hit show Jerry Springer - The Opera."
entertainment,"Roundabout continues nostalgia trip

The new big-screen version of The Magic Roundabout, released in the UK on Friday, is the latest attempt to turn children's television into box-office gold."
entertainment,"Wal-Mart is sued over rude lyrics

The parents of a 13-year-old girl are suing US supermarket giant Wal-Mart over a CD by rock group Evanescence that contains swear words."
entertainment,"Film production 'falls' 40% in UK

The number of British films produced in the UK fell 40% in 2004, with movies starring Johnny Depp and Jude Law among those affected, Screen Daily has said."
entertainment,"Brookside actress Keaveney dies

Actress Anna Keaveney, who appeared in Brookside, My Family and A Touch of Frost, has died of lung cancer aged 55."
entertainment,"Oscar nominees lack pulling power

This year's clutch of Oscar nominees have been the least popular for 20 years according to box office figures."
entertainment,"Potter director signs Warner deal

Harry Potter director Alfonso Cuaron has signed a three-year deal with Hollywood studio Warner Brothers, according to Variety trade magazine."
entertainment,"Pupils to get anti-piracy lessons

Lessons on music piracy and copyright issues are to be taught to secondary school pupils in the UK."
entertainment,"Halloween writer Debra Hill dies

Screenwriter and producer Debra Hill, best known for her work on the 70s horror classic Halloween, has died in Los Angeles aged 54."
entertainment,"REM concerts blighted by illness

US rock band REM have been forced to cancel concerts after bass player Mike Mills was taken to hospital suffering from ""severe flu-like symptoms""."
entertainment,"Star Trek fans fight to save show

Star Trek fans have taken out a full-page ad in the Los Angeles Times in an attempt to persuade TV executives not to scrap Star Trek: Enterprise."
entertainment,"Actor Scott is new Bond favourite

Bookmaker William Hill has stopped taking bets on who will be the next James Bond, following a succession of large wagers on actor Dougray Scott."
entertainment,"Media seek Jackson 'juror' notes

Reporters covering singer Michael Jackson's trial in California have asked to see questionnaires completed by potential jurors."
entertainment,"BBC to pour £9m into new comedy

The BBC is to invest £9m in developing new comedy and entertainment programmes outside London."
entertainment,"Spider-Man creator wins profits

Spider-Man creator Stan Lee is to get a multi-million dollar windfall after winning a court battle with comic book company Marvel."
entertainment,"Prodigy join V Festival line-up

Essex act Prodigy are to headline the second stage at this year's V Festival, joining main stage headliners Scissor Sisters and Franz Ferdinand."
entertainment,"Bookmakers back Aviator for Oscar

The Aviator has been tipped by UK bookmakers as the favourite to win the best film award at this year's Oscars."
entertainment,"Blue beat U2 to top France honour

Irish band U2 have been honoured at France's biggest music awards, but were beaten to a prize by boy band Blue."
entertainment,"Rapper 50 Cent ends protege feud

Rapper 50 Cent has ended his public feud with his protege The Game as the pair said they wanted to be good role models for their communities."
entertainment,"Famed music director Viotti dies

Conductor Marcello Viotti, director of Venice's famous La Fenice Theatre, has died in Germany at 50."
entertainment,"CSI shows give 'unrealistic view'

People have unrealistic expectations of forensic science thanks to the success of the CSI TV shows, real experts say."
entertainment,"Stars gear up for Bafta ceremony

Film stars from across the globe are preparing to walk the red carpet at this year's Bafta award ceremony."
entertainment,"Levy takes Whitbread novel prize

Orange Prize winner Andrea Levy has seen her book Small Island win the Whitbread Novel of the Year Award."
entertainment,"Sir Paul rocks Super Bowl crowds

Sir Paul McCartney wowed fans with a live mini-concert at American football's Super Bowl - and avoided any Janet Jackson-style controversies."
entertainment,"Greer attacks 'bully' Big Brother

Germaine Greer has criticised Celebrity Big Brother's ""bullying"" of housemates after quitting the reality TV show."
entertainment,"Early Elvis recordings go on sale

Some of Elvis Presley's earliest recordings - including takes of All Shook Up - are going under the hammer on Sunday at a Los Angeles auction."
entertainment,"Deal to ban 'homophobic' reggae

The reggae industry is to refuse to release or stage concerts featuring homophobic songs under a global deal struck with gay rights groups."
entertainment,"Horror film heads US box office

A low-budget horror film produced by Evil Dead director Sam Raimi has topped the North American box office."
entertainment,"Ocean's Twelve raids box office

Ocean's Twelve, the crime caper sequel starring George Clooney, Brad Pitt and Julia Roberts, has gone straight to number one in the US box office chart."
business,"German growth goes into reverse

Germany's economy shrank 0.2% in the last three months of 2004, upsetting hopes of a sustained recovery."
business,"French boss to leave EADS

The French co-head of European defence and aerospace group EADS Philippe Camus is to leave his post."
business,"Quiksilver moves for Rossignol

Shares of Skis Rossignol, the world's largest ski-maker, have jumped as much as 15% on speculation that it will be bought by US surfwear firm Quiksilver."
business,"Karachi stocks hit historic high

The Karachi Stock Exchange (KSE) has recorded its largest single day gain, surging 3.5% to a new high."
business,"Absa and Barclays talks continue

South Africa biggest retail bank Absa has said it is still in talks with UK bank Barclays over the sale of majority stake in the group."
business,"Giving financial gifts to children

Your child or grandchild may want the latest toy this Christmas, but how about giving them a present that will help their financial future?"
business,"EC calls truce in deficit battle

The European Commission (EC) has called a truce in its battle with France and Germany over breaching deficit limits."
business,"Parmalat founder offers apology

The founder and former boss of Parmalat has apologised to investors who lost money as a result of the Italian dairy firm's collapse."
business,"Cairn Energy in Indian gas find

Shares in Cairn Energy rose 3.8% to 1,088 pence on Tuesday after the UK firm announced a fresh gas discovery in northern India."
business,"India seeks to boost construction

India has cleared a proposal allowing up to 100% foreign direct investment in its construction sector."
business,"Two Nigerian banks set to merge

Nigerian banks United Bank of Africa and Standard Trust Bank have agreed plans to merge and create the biggest bank in West Africa."
business,"Police detain Chinese milk bosses

Chinese police have detained three top executives at milk firm Yili, with reports suggesting that they are being investigated for embezzlement."
business,"Argentina closes $102.6bn debt swap

Argentina is set to close its $102.6bn (£53.51bn) debt restructuring offer for bondholders later on Friday, with the government hopeful that most creditors will accept the deal."
business,"Air Jamaica back in state control

The Jamaican government is regaining control of Air Jamaica in an bid to help the ailing company out of its financial difficulties."
business,"House prices show slight increase

Prices of homes in the UK rose a seasonally adjusted 0.5% in February, says the Nationwide building society."
business,"S Korea spending boost to economy

South Korea will boost state spending next year in an effort to create jobs and kick start its sputtering economy."
business,"Qatar and Shell in $6bn gas deal

Shell has signed a $6bn (£3.12bn) deal with the Middle Eastern sheikhdom of Qatar to supply liquid natural gas (LNG) to North America and Europe."
business,"US economy still growing says Fed

Most areas of the US saw their economy continue to expand in December and early January, the US Federal Reserve said in its latest Beige Book report."
business,"Jobs growth still slow in the US

The US created fewer jobs than expected in January, but a fall in jobseekers pushed the unemployment rate to its lowest level in three years."
business,"India's rupee hits five-year high

India's rupee has hit a five-year high after Standard & Poor's (S&P) raised the country's foreign currency rating."
business,"Electrolux to export Europe jobs

Electrolux saw its shares rise 14% on Tuesday after it said it would be shifting more of its manufacturing to low-cost countries."
business,"No seasonal lift for house market

A swathe of figures have provided further evidence of a slowdown in the UK property market."
business,"Mystery surrounds new Yukos owner

The fate of Russia's Yuganskneftegas - the oil firm sold to a little-known buyer on Sunday - is the subject of frantic speculation in Moscow."
business,"US to probe airline travel chaos

The US government is to investigate two airlines- US Airways and Delta Air Lines' Comair subsidiary - after travel chaos over the Christmas weekend."
business,"Rich grab half Colombia poor fund

Half of the money put aside by the Colombian government to help the country's poor is benefiting people who do not need it, a study has found."
business,"Glazer makes new Man Utd approach

Malcolm Glazer has made a fresh approach to buy Manchester United, which could lead to a bid valuing the Premiership club at £800m."
business,"Deadline nears for Fiat-GM deal

Fiat and General Motors (GM) have until midnight on 1 February to settle a disagreement over a potential takeover."
business,"South African car demand surges

Car manufacturers with plants in South Africa, including BMW, General Motors, Toyota and Volkswagen, have seen a surge in demand during 2004."
business,"Small firms 'hit by rising costs'

Rising fuel and materials costs are hitting confidence among the UK's small manufacturers despite a rise in output, business lobby group the CBI says."
business,"Warning over US pensions deficit

Taxpayers may have to bail out the US agency that protects workers' pension funds, leading economists have warned."
business,"Fed warns of more US rate rises

The US looks set for a continued boost to interest rates in 2005, according to the Federal Reserve."
business,"Gaming firm to sell UK dog tracks

Six UK greyhound tracks have been put up for sale by gaming group Wembley as part of a move which will lead to the break-up of the group."
business,"Cars pull down US retail figures

US retail sales fell 0.3% in January, the biggest monthly decline since last August, driven down by a heavy fall in car sales."
business,"SBC plans post-takeover job cuts

US phone company SBC Communications said it expects to cut around 12,800 jobs following its $16bn (£8.5bn) takeover of former parent AT&T."
business,"Winter freeze keeps oil above $50

Oil prices carried on rising on Wednesday after cold weather on both sides of the North Atlantic pushed US crude prices to four-month highs."
business,"Kraft cuts snack ads for children

Kraft plans to cut back on advertising of products like Oreo cookies and sugary Kool-Aid drinks as part of an effort to promote healthy eating."
business,"Qwest may spark MCI bidding war

US phone company Qwest has said it will table a new offer for MCI after losing out to larger rival Verizon, setting the scene for a possible bidding war."
business,"Saudi ministry to employ women

Women will be employed in Saudi Arabia's foreign ministry for the first time this year, Foreign Minister Prince Saud Al-Faisal has been reported as saying."
business,"Russia WTO talks 'make progress'

Talks on Russia's proposed membership of the World Trade Organisation (WTO) have been ""making good progress"" say those behind the negotiations."
business,"US bank boss hails 'genius' Smith

US Federal Reserve chairman Alan Greenspan has given a speech at a Scottish church in honour of the pioneering economist, Adam Smith."
business,"US budget deficit to reach $368bn

The US budget deficit is set to hit a worse-than-expected $368bn (£197bn) this year, officials said on Tuesday."
business,"US insurer Marsh cuts 2,500 jobs

Up to 2,500 jobs are to go at US insurance broker Marsh & McLennan in a shake up following bigger-than-expected losses."
business,"Train strike grips Buenos Aires

A strike on the Buenos Aires underground has caused traffic chaos and large queues at bus stops in the Argentine capital."
business,"Firms pump billions into pensions

Employers have spent billions of pounds propping up their final salary pensions over the past year, research suggests."
business,"Brewers' profits lose their fizz

Heineken and Carlsberg, two of the world's largest brewers, have reported falling profits after beer sales in western Europe fell flat."
business,"Weak dollar trims Cadbury profits

The world's biggest confectionery firm, Cadbury Schweppes, has reported a modest rise in profits after the weak dollar took a bite out of its results."
business,"Tsunami 'to hit Sri Lanka banks'

Sri Lanka's banks face hard times following December's tsunami disaster, officials have warned."
business,"Qantas sees profits fly to record

Australian airline Qantas has posted a record fiscal first-half profit thanks to cost-cutting measures."
business,"China continues rapid growth

China's economy has expanded by a breakneck 9.5% during 2004, faster than predicted and well above 2003's 9.1%."
business,"IMF 'cuts' German growth estimate

The International Monetary Fund is to cut its 2005 growth forecast for the German economy from 1.8% to 0.8%, the Financial Times Deutschland reported."
business,"Parmalat to return to stockmarket

Parmalat, the Italian dairy company which went bust after an accounting scandal, hopes to be back on the Italian stock exchange in July."
business,"HealthSouth ex-boss goes on trial

The former head of US medical services firm HealthSouth overstated earnings and assets to boost the company's share price, it was claimed in court."
business,"Yukos accused of lying to court

Russian oil firm Yukos lied to a US court in an attempt to stop the Russian government selling off its key production unit, the court has heard."
business,"Split-caps pay £194m compensation

Investors who lost money following the split-capital investment trust scandal are to receive £194m compensation, the UK's financial watchdog has announced."
business,"Bat spit drug firm goes to market

A German firm whose main product is derived from the saliva of the vampire bat is looking to raise more than 70m euros ($91m; £49m) on the stock market."
business,"India calls for fair trade rules

India, which attends the G7 meeting of seven leading industrialised nations on Friday, is unlikely to be cowed by its newcomer status."
business,"Mixed signals from French economy

The French economy picked up speed at the end of 2004, official figures show - but still looks set to have fallen short of the government's hopes."
business,"China's Shanda buys stake in Sina

Chinese online game operator Shanda Interactive Entertainment has bought a 20% stake in Sina, the country's biggest internet portal firm."
business,"Israel looks to US for bank chief

Israel has asked a US banker and former International Monetary Fund director to run its central bank."
business,"Deutsche attacks Yukos case

German investment bank Deutsche Bank has challenged the right of Yukos to claim bankruptcy protection in the US."
business,"Yukos unit buyer faces loan claim

The owners of embattled Russian oil giant Yukos are to ask the buyer of its former production unit to pay back a $900m (£479m) loan."
business,"Giant waves damage S Asia economy

Governments, aid agencies, insurers and travel firms are among those counting the cost of the massive earthquake and waves that hammered southern Asia."
business,"US firm 'bids for Lacroix label'

A US firm has said it is in final negotiations with luxury goods group LVMH to buy the loss-making Christian Lacroix haute-couture house."
business,"Brussels raps mobile call charges

The European Commission has written to the mobile phone operators Vodafone and T-Mobile to challenge ""the high rates"" they charge for international roaming."
business,"Brazil plays down Varig rescue

The Brazilian government has played down claims that it could step in to save the country's biggest airline."
business,"Cairn shares up on new oil find

Shares in Cairn Energy have jumped 6% after the firm said an Indian oilfield was larger than previously thought."
business,"Laura Ashley chief stepping down

Laura Ashley is parting company with its chief executive Ainum Mohd-Saaid."
business,"Go-ahead for Balkan oil pipeline

Albania, Bulgaria and Macedonia has given the go ahead for the construction of a $1.2bn oil pipeline that will pass through the Balkan peninsula."
business,"India's Maruti sees profits jump

India's biggest carmaker Maruti has reported a sharp increase in quarterly profit after a booming economy and low interest rates boosted demand."
business,"Strong demand triggers oil rally

Crude oil prices surged back above the $47 a barrel mark on Thursday after an energy market watchdog raised its forecasts for global demand."
business,"Alfa Romeos 'to get GM engines'

Fiat is to stop making six-cylinder petrol engines for its sporty Alfa Romeo subsidiary, unions at the Italian carmaker have said."
business,"Ukraine strikes Turkmen gas deal

Ukraine has agreed to pay 30% more for natural gas supplied by Turkmenistan."
business,"Ailing EuroDisney vows turnaround

EuroDisney, the European home of Mickey Mouse and friends, has said it will sell 253m euros (£175m; $328m) of new shares as it looks to avoid insolvency."
business,"Egypt and Israel seal trade deal

In a sign of a thaw in relations between Egypt and Israel, the two countries have signed a trade protocol with the US, allowing Egyptian goods made in partnership with Israeli firms free access to American markets."
business,"Ericsson sees earnings improve

Telecoms equipment supplier Ericsson has posted a rise in fourth quarter profits thanks to clients like Deutsche Telekom upgrade their networks."
business,"Business fears over sluggish EU economy

As European leaders gather in Rome on Friday to sign the new EU constitution, many companies will be focusing on matters much closer to home - namely how to stay in business."
business,"Troubled Marsh under SEC scrutiny

The US stock market regulator is investigating troubled insurance broker Marsh & McLennan's shareholder transactions, the firm has said."
business,"Slowdown hits US factory growth

US industrial production increased for the 21st month in a row in February, but at a slower pace than in January, official figures show."
business,"US Ahold suppliers face charges

US prosecutors have charged nine food suppliers with helping Dutch retailer Ahold inflate earnings by more than $800m (£428m)."
business,"Irish company hit by Iraqi report

Shares in Irish oil company Petrel Resources have lost more than 50% of their value on a report that the firm has failed to win a contract in Iraq."
business,"Fannie Mae 'should restate books'

US mortgage company Fannie Mae should restate its earnings, a move that is likely to put a billion-dollar dent in its accounts, watchdogs have said."
business,"Stock market eyes Japan recovery

Japanese shares have ended the year at their highest level since 13 July amidst hopes of an economic recovery during 2005."
business,"Tsunami to cost Sri Lanka $1.3bn

Sri Lanka faces a $1.3bn (£691m) bill in 2005 for reconstruction after the tsunami which killed more than 30,000 of its people, its central bank says."
business,"Bush to get 'tough' on deficit

US president George W Bush has pledged to introduce a ""tough"" federal budget next February in a bid to halve the country's deficit in five years."
business,"Making your office work for you

Our mission to brighten up your working lives continues - and this time, we're taking a long hard look at your offices."
business,"GE sees 'excellent' world economy

US behemoth General Electric has posted an 18% jump in quarterly sales, and in profits, and declared itself ""in great shape""."
business,"US industrial output growth eases

US industrial production continued to rise in November, albeit at a slower pace than the previous month."
business,"Markets fall on weak dollar fears

Rising oil prices and the sinking dollar hit shares on Monday after a finance ministers' meeting and stern words from Fed chief Alan Greenspan."
business,"Millions go missing at China bank

Two senior officials at one of China's top commercial banks have reportedly disappeared after funds worth up to $120m (£64m) went missing."
business,"Borussia Dortmund near bust

German football club and former European champion Borussia Dortmund has warned it will go bankrupt if rescue talks with creditors fail."
business,"UK interest rates held at 4.75%

The Bank of England has left interest rates on hold again at 4.75%, in a widely-predicted move."
business,"EU to probe Alitalia 'state aid'

The European Commission has officially launched an in-depth investigation into whether Italian airline Alitalia is receiving illegal state aid."
business,"WorldCom bosses' $54m payout

Ten former directors at WorldCom have agreed to pay $54m (£28.85m), including $18m from their own pockets, to settle a class action lawsuit, reports say."
business,"Deutsche Telekom sees mobile gain

German telecoms firm Deutsche Telekom saw strong fourth quarter profits on the back of upbeat US mobile earnings and better-than-expected asset sales."
business,"Peugeot deal boosts Mitsubishi

Struggling Japanese car maker Mitsubishi Motors has struck a deal to supply French car maker Peugeot with 30,000 sports utility vehicles (SUV)."
business,"Venezuela identifies 'idle' farms

Venezuelan authorities have identified more than 500 farms, including 56 large estates, as idle as it continues with its controversial land reform policy."
business,"Salary scandal in Cameroon

Cameroon says widespread corruption in its finance ministry has cost it 1bn CFA francs ($2m; £1m) a month."
business,"'Standoff' on Deutsche's LSE bid

Deutsche Boerse investors unhappy with its London Stock Exchange bid will have no chance to throw out the exchange's management until May, Reuters says."
business,"US data sparks inflation worries

Wholesale prices in the US rose at the fastest rate in more than six years in January, according to government data."
business,"Survey confirms property slowdown

Government figures have confirmed a widely reported slowdown of the UK's housing market in late 2004."
business,"Weak dollar hits Reuters

Revenues at media group Reuters slipped 11% during 2004, mainly due to the weakness of the dollar, the group said."
business,"Metlife buys up Citigroup insurer

US banking giant Citigroup has sold its Travelers Life & Annuity insurance arm to Metlife for $11.5bn (£6.1bn)."
