sport,"Celtic make late bid for Bellamy

Newcastle striker Craig Bellamy is discussing a possible short-term loan move to Celtic, BBC Sport understands."
sport,"Moya clinches Cup for Spain

Spain won the Davis Cup for the second time in their history when Carlos Moya beat the USA's Andy Roddick in the fourth rubber in Seville."
sport,"Holmes is hit by hamstring injury

Kelly Holmes has been forced out of this weekend's European Indoor Athletics Championships after picking up a hamstring injury during training."
sport,"Owen delighted with Real display

Michael Owen revelled in his return to the to the Real Madrid starting line-up and inspired a 3-1 win over Real Betis on Wednesday by scoring the first goal."
sport,"Brizzel to run AAA's in Sheffield

Ballymena sprinter Paul Brizzel will be among eight of Ireland's European Indoor hopefuls competing in this weekend's AAA's Championships."
sport,"Bell set for England debut

Bath prop Duncan Bell has been added to England's 30-man squad to face Ireland in the RBS Six Nations."
sport,"Wales hails new superstar

One game into his Six Nations career, and Gavin Henson is already a Welsh legend."
sport,"Sprinter Walker quits athletics

Former European 200m champion Dougie Walker is to retire from athletics after a series of six operations left him struggling for fitness."
sport,"Fit-again Betsen in France squad

France have brought flanker Serge Betsen back into their squad to face England at Twickenham on Sunday."
sport,"Greek sprinters 'won't run again'

The careers of sprinters Kostas Kenteris and Katerina Thanou are over, says the boss of the organisation that cleared them of missing a drugs test."
sport,"Moya fights back for Indian title

Carlos Moya became the first man to successfully defend the Chennai Open title by beating four-times finalist Paradorn Srichaphan 3-6 6-4 7-6 (7/5)."
sport,"Slovakia seal Hopman Cup success

Slovakia clinched the Hopman Cup for the second time by beating Argentina 3-0 in Saturday's final in Perth."
sport,"Kirwan demands Italy consistency

Italy coach John Kirwan has challenged his side to match the performance they produced in pushing Ireland close when they meet Wales on Saturday."
sport,"Weir poised for Sunderland move

Larne's teenage star Robbie Weir is poised to join Sunderland after turning down a move to Stoke City."
sport,"Bekele sets sights on world mark

Olympic 10,000m champion Kenenisa Bekele is determined to add the world indoor two mile record at February's Norwich Union Grand Prix in Birmingham."
sport,"Bortolami predicts dour contest

Italy skipper Marco Bortolami believes Saturday's Six Nations contest against Scotland will be a scrappy encounter."
sport,"O'Connor aims to grab opportunity

Johnny O'Connor is determined to make a big impression when he makes his RBS Six Nations debut for Ireland against Scotland on Saturday."
sport,"Davenport dismantles young rival

Top seed Lindsay Davenport booked her place in the last 16 of the Australian Open with a convincing 6-2 6-4 win over Nicole Vaidisova of the Czech Republic."
sport,"Wenger steps up row

Arsene Wenger has stepped up his feud with Sir Alex Ferguson by claiming the Manchester United manager is guilty of bringing football into disrepute."
sport,"Roddick splits from coach Gilbert

Andy Roddick has ended an 18-month association with coach Brad Gilbert which yielded the US Open title and saw the American become world number one."
sport,"Harinordoquy suffers France axe

Number eight Imanol Harinordoquy has been dropped from France's squad for the Six Nations match with Ireland in Dublin on 12 March."
sport,"Slovakia reach Hopman Cup final

Slovakia will play Argentina in the final of the Hopman Cup after beating Group B rivals the Netherlands 3-0."
sport,"Murray returns to Scotland fold

Euan Murray has been named in the Scotland training squad after an eight-week ban, ahead of Saturday's Six Nations match with Ireland."
sport,"Fuming Robinson blasts officials

England coach Andy Robinson said he was ""livid"" after his side were denied two tries in Sunday's 19-13 Six Nations loss to Ireland in Dublin."
sport,"Davenport hits out at Wimbledon

World number one Lindsay Davenport has criticised Wimbledon over the issue of equal prize money for women."
sport,"UK Athletics agrees new kit deal

UK Athletics has agreed a new deal with adidas to supply Great Britain squads of all ages with their kit for the next four years."
sport,"Liverpool revel in night of glory

Liverpool manager Rafael Benitez said their qualification for the next stage of the Champions League was ""one of the proudest nights of my career."""
sport,"Hitzlsperger waiting on O'Leary

Aston Villa's Thomas Hitzlsperger is waiting to learn the future of manager David O'Leary before committing himself to a new contract with the club."
sport,"Wales stars need a rest - Ruddock

Wales coach Mike Ruddock has defended his decision not to release any of the international stars for this weekend's regional Celtic League fixtures."
sport,"Mirza makes Indian tennis history

Teenager Sania Mirza completed a superb week at the Hyderabad Open by becoming the first Indian in history to win a WTA singles title."
sport,"Prop Jones ready for hard graft

Adam Jones says the Wales forwards are determined to set the perfect attacking platform for the backs by dominating the powerful France pack in Paris."
sport,"Corry backs skipper Robinson

England forward Martin Corry says Jason Robinson is the right man to lead the national team back to winning ways."
sport,"Davies favours Gloucester future

Wales hooker Mefin Davies is likely to stay with English side Gloucester despite reported interest from the Neath-Swansea Ospreys."
sport,"Highbury tunnel players in clear

The Football Association has said it will not be bringing charges over the tunnel incident prior to the Arsenal and Manchester United game."
sport,"Unclear future for striker Baros

Liverpool forward Milan Baros is uncertain whether he remains part of boss Rafa Benitez's plans after being dropped for the Carling Cup final."
sport,"Jones doping probe begins

An investigation into doping claims against Marion Jones has been opened by the International Olympic Committee."
sport,"England given tough Sevens draw

England will have to negotiate their way through a tough draw if they are to win the Rugby World Cup Sevens in Hong Kong next month."
sport,"Federer claims Dubai crown

World number one Roger Federer added the Dubai Championship trophy to his long list of successes - but not before he was given a test by Ivan Ljubicic."
sport,"Hantuchova in Dubai last eight

Daniela Hantuchova moved into the quarter-finals of the Dubai Open, after beating Elene Likhotseva of Russia 7-5 6-4, and now faces Serena Williams."
sport,"Charvis set to lose fitness bid

Flanker Colin Charvis is unlikely to play any part in Wales' final two games of the Six Nations."
sport,"Soderling wins tense Milan final

Fifth seed Robin Soderling took the Milan Indoors title with a dramatic win over Radek Stepanek in Sunday's final."
sport,"Rusedski forced out in Marseille

Greg Rusedski was forced to withdraw from the Open 13 in Marseille on Thursday with a rib injury."
sport,"Tottenham bid &#163;8m for Forest duo

Nottingham Forest have confirmed they have received an £8m bid from Tottenham for Andy Reid and Michael Dawson."
sport,"Isinbayeva claims new world best

Pole vaulter Yelena Isinbayeva broke her own indoor world record by clearing 4.89 metres in Lievin on Saturday."
sport,"Beckham rules out management move

Real Madrid midfielder David Beckham has no plans to become a manager when his playing career is over."
sport,"Officials respond in court row

Australian tennis' top official has defended the Australian Open courts at Melbourne Park after criticism of the playing surface by Lleyton Hewitt."
sport,"Collins calls for Chambers return

World 100m champion Kim Collins says suspended sprinter Dwain Chambers should be allowed to compete in the Olympics again."
sport,"Gardener wins double in Glasgow

Britain's Jason Gardener enjoyed a double 60m success in Glasgow in his first competitive outing since he won 100m relay gold at the Athens Olympics."
sport,"Campbell to be Lions consultant

Former government communications chief Alastair Campbell will act as a media consultant to Sir Clive Woodward's 2005 Lions on their tour to New Zealand."
sport,"Souness eyes summer move for Owen

Newcastle boss Graeme Souness is lining up a summer move for England and Real Madrid striker Michael Owen."
sport,"Ivanovic seals Canberra victory

Serbia's Ana Ivanovic captured her first WTA title with a straight-sets victory over Hungarian Melinda Czink in the final of the Canberra Classic."
sport,"Robinson answers critics

England captain Jason Robinson has rubbished suggestions that the world champions are a team in decline."
sport,"Hewitt overcomes wobble in Sydney

Lleyton Hewitt gave himself the perfect preparation for next week's Australian Open with victory over Ivo Minar in the final of the Sydney International."
sport,"Barcelona title hopes hit by loss

Barcelona's pursuit of the Spanish title took a blow on Sunday as they fell to a 2-0 defeat at home to Atletico Madrid."
sport,"Lewis-Francis eyeing world gold

Mark Lewis-Francis says his Olympic success has made him determined to bag World Championship 100m gold in 2005."
sport,"Kenteris denies faking road crash

Greek sprinter Kostas Kenteris has denied claims that he faked a motorbike crash to avoid a doping test days before the start of the Olympics."
sport,"Sociedad set to rescue Mladenovic

Rangers are set to loan out-of-favour midfielder Dragan Mladenovic to Real Sociedad, despite the closure of the January transfer window."
sport,"Federer joins all-time greats

The last year has seen one player dominate men's tennis, and one country dominate the women's game."
sport,"Yelling takes Cardiff hat-trick

European cross-country champion Hayley Yelling completed a hat-trick of wins in the Reebok Cardiff Cross Challenge in Bute Park on Sunday afternoon."
sport,"Benitez joy as Reds take control

Liverpool boss Rafael Benitez was satisfied after his team's 3-1 win over Bayer Leverkusen despite conceding a goal in the last minute."
sport,"Wales get Williams fitness boost

Wales are hopeful that openside flanker Martyn Williams could be fit for Saturday's RBS 6 Nations championship opener against England in Cardiff."
sport,"Serena ends Sania Mirza's dream

Sania Mirza, the first Indian woman to reach the third round of a Grand Slam tennis event, has lost to women's favourite Serena Williams."
sport,"Robben plays down European return

Injured Chelsea winger Arjen Robben has insisted that he only has a 10% chance of making a return against Barcelona in the Champions League."
sport,"Worcester v Sale (Fri)

Sixways"
sport,"Radcliffe tackles marathon tasks

Paula Radcliffe faces arguably the biggest test of her career in the New York City Marathon on Sunday."
sport,"Spurs to sign Iceland U21 star

Tottenham are primed to snap up Iceland Under-21 international Emil Hallfredsson after he impressed on trial at White Hart Lane."
sport,"Lennon brands Rangers favourites

Celtic's Neil Lennon admits Rangers could be considered ""slight favourites"" for the Old Firm CIS Cup clash, but insists his side can still win."
sport,"Henry tipped for Fifa award

Fifa president Sepp Blatter hopes Arsenal's Thierry Henry will be named World Player of the Year on Monday."
sport,"Sculthorpe wants Lions captaincy

Paul Sculthorpe has admitted he would love to succeed Andy Farrell as Great Britain skipper if the Wigan star does switch codes to rugby union."
sport,"Italy 17-28 Ireland

Two moments of magic from Brian O'Driscoll guided Ireland to a workmanlike victory against Italy."
sport,"Wenger offers Mutu hope

Arsenal boss Arsene Wenger would consider signing Adrian Mutu once the striker has served his drugs ban."
sport,"Coach Ranieri sacked by Valencia

Claudio Ranieri has been sacked as Valencia coach just eight months after taking charge at the Primera Liga club for the second time in his career."
sport,"Henman to face Saulnier test

British number one Tim Henman will face France's Cyril Saulnier in the first round of next week's Australian Open."
sport,"Reaction from Spanish press

England's 1-0 defeat to Spain on Wednesday dominated the back and front pages of the country's press on Thursday."
sport,"Wolves appoint Hoddle as manager

Glenn Hoddle has been unveiled as the new Wolves manager."
sport,"Arnesen denies rift with Santini

Tottenham sporting director Frank Arnesen has denied that coach Jacques Santini resigned because of a clash of personalities at White Hart Lane."
sport,"Wenger signs new deal

Arsenal manager Arsene Wenger has signed a new contract to stay at the club until May 2008."
sport,"McCall earns Tannadice reprieve

Dundee United manager Ian McCall has won a reprieve from the sack, with chairman Eddie Thompson calling for an end to speculation over his future."
sport,"Desailly backs Blues revenge trip

Marcel Desailly insists there is no chance of history repeating itself when Chelsea take on Barcelona on Wednesday."
sport,"Henin-Hardenne beaten on comeback

Justine Henin-Hardenne lost to Elena Dementieva in a comeback exhibition match in Belgium on Sunday for her second defeat in two days."
sport,"D'Arcy injury adds to Ireland woe

Gordon D'Arcy has been ruled out of the Ireland team for Saturday's Six Nations clash against Scotland in Murrayfield."
sport,"Collins to compete in Birmingham

World and Commonwealth 100m champion Kim Collins will compete in the 60m at the Norwich Union Grand Prix in Birmingham on 18 February."
sport,"Moyes U-turn on Beattie dismissal

Everton manager David Moyes will discipline striker James Beattie after all for his headbutt on Chelsea defender William Gallas."
sport,"Martinez sees off Vinci challenge

Veteran Spaniard Conchita Martinez came from a set down to beat Italian Roberta Vinci at the Qatar Open in Doha."
sport,"Vickery upbeat about arm injury

England prop Phil Vickery is staying positive despite a broken arm ruling him out of the RBS Six Nations."
sport,"Castaignede fires Laporte warning

Former France fly-half Thomas Castaignede has warned the pressure is mounting on coach Bernard Laporte following their defeat by Wales."
sport,"Navratilova hits out at critics

Martina Navratilova has defended her decision to prolong her tennis career at the age of 48."
sport,"Injury sidelines Philippoussis

Mark Philippoussis withdrew from the Sydney International tennis tournament as expected on Sunday after suffering a groin injury during the Hopman Cup."
sport,"England 'to launch ref protest'

England will protest to the International Rugby Board (IRB) about the referee's performance in the defeat by Ireland, reports the Daily Mail."
sport,"Celtic unhappy over Bulgaria date

Martin O'Neill hopes to block Stilian Petrov's call-up by Bulgaria during Celtic's busy festive programme."
sport,"France v Wales (Sat)

Stade de France, Paris"
sport,"Zambia confident and cautious

Zambia's technical director, Kalusha Bwalya is confident and cautious ahead of the Cosafa Cup final against Angola on Saturday in Lusaka."
sport,"Dementieva prevails in Hong Kong

Elena Dementieva swept aside defending champion Venus Williams 6-3 6-2 to win Hong Kong's Champions Challenge event."
sport,"GB quartet get cross country call

Four British athletes have been pre-selected to compete at the World Cross Country Championships in March after impressive starts to the season."
sport,"Newcastle 2-1 Bolton

Kieron Dyer smashed home the winner to end Bolton's 10-game unbeaten run."
sport,"Prutton poised for lengthy FA ban

Southampton's David Prutton faces a possible seven-match ban when he goes before the Football Association."
sport,"Dibaba breaks 5,000m world record

Ethiopia's Tirunesh Dibaba set a new world record in winning the women's 5,000m at the Boston Indoor Games."
sport,"McIlroy wins 800m indoor title

James McIlroy motored to the AAA's Indoor 800m title in Sheffied on Sunday in a time of one minute, 47.97 seconds."
sport,"Scrum-half Williams rejoins Bath

Bath have signed their former scrum-half Andy Williams on a short-term deal from the Neath-Swansea Ospreys."
sport,"Serena becomes world number two

Serena Williams has moved up five places to second in the world rankings after her Australian Open win."
sport,"Bellamy fined after row

Newcastle have fined their Welsh striker Craig Bellamy two weeks' wages - about £80,000 - following his row with manager Graeme Souness."
sport,"Desailly backs Blues revenge trip

Marcel Desailly insists there is no chance of history repeating itself when Chelsea take on Barcelona on Wednesday."
sport,"Kenyon denies Robben Barca return

Chelsea chief executive Peter Kenyon has played down reports that Arjen Robben will return for the Champions League match against Barcelona."
sport,"Funding cut hits Wales Students

The Wales Students rugby side has become a casualty of the Welsh Rugby Union's reorganisation at youth level."
sport,"Call for Kenteris to be cleared

Kostas Kenteris' lawyer has called for the doping charges against the Greek sprinter to be dropped."
sport,"Collins banned in landmark case

Sprinter Michelle Collins has received an eight-year ban for doping offences after a hearing at the North American Court of Arbitration for Sport (CAS)."
sport,"Munster Cup tie switched to Spain

Munster's Heineken Cup quarter-final tie against Biarritz on 3 April has been switched to Real Sociedad's Paseo de Anoeta stadium in San Sebastian."
sport,"Aragones angered by racism fine

Spain coach Luis Aragones is furious after being fined by The Spanish Football Federation for his comments about Thierry Henry."
sport,"Wenger rules out new keeper

Arsenal boss Arsene Wenger says he has no plans to sign a new goalkeeper during the January transfer window."
sport,"Mexicans tracking unhappy Juninho

Mexican outfit Red Sharks Veracruz hope to sign Juninho if the Brazilian decides to leave Celtic frustrated at his lack of first-team action."
sport,"O'Sullivan commits to Dublin race

Sonia O'Sullivan will seek to regain her title at the Bupa Great Ireland Run on 9 April in Dublin."
sport,"Minister digs in over doping row

The Belgian sports minister at the centre of the Svetlana Kuznetsova doping row says he will not apologise for making allegations against her."
sport,"Iranian misses Israel match

Iranian striker Vahid Hashemian will not travel to Israel for Bayern Munich's Champions League match against Maccabi Tel Aviv on Wednesday."
sport,"Tomlinson stays focused on Europe

Long jumper Chris Tomlinson has cut his schedule to ensure he is fully fit for the European Indoor Championships."
sport,"Ferguson rues failure to cut gap

Boss Sir Alex Ferguson was left ruing Manchester United's failure to close the gap on Chelsea, Everton and Arsenal after his side's 1-1 draw with Fulham."
sport,"Verdict delay for Greek sprinters

Greek athletics' governing body has postponed by two weeks the judgement on sprinters Costas Kenteris and Katerina Thanou for missing doping tests."
sport,"El Guerrouj targets cross country

Double Olympic champion Hicham El Guerrouj is set to make a rare appearance at the World Cross Country Championships in France."
sport,"SA return to Mauritius

Top seeds South Africa return to the scene of one of their most embarrassing failures when they face the Seychelles in the Cosafa Cup next month."
sport,"Keegan hails comeback king Fowler

Manchester City boss Kevin Keegan has praised striker Robbie Fowler for his landmark return to form."
sport,"Gatlin and Hayes win Owen awards

American Olympic stars Justin Gatlin and Joanna Hayes have been named the winners of the 2004 Jesse Owens Awards, USA Track & Field's (USATF) top honour."
sport,"Wenger dejected as Arsenal slump

Arsenal manager Arsene Wenger claimed their display in the 3-1 defeat against Bayern Munich was ""our worst peformance in the Champions League""."
sport,"Young debut cut short by Ginepri

Fifteen-year-old Donald Young's first appearance in an ATP tennis tournament proved brief as the teenager went out in round one of the San Jose Open."
sport,"Man City 0-2 Man Utd

Manchester United reduced Chelsea's Premiership lead to nine points after a scrappy victory over Manchester City."
sport,"Edu blasts Arsenal

Arsenal's Brazilian midfielder Edu has hit out at the club for stalling over offering him a new contract."
sport,"Edwards tips Idowu for Euro gold

World outdoor triple jump record holder and BBC pundit Jonathan Edwards believes Phillips Idowu can take gold at the European Indoor Championships."
sport,"Healey targets England comeback

Leicester wing Austin Healey hopes to use Sunday's return Heineken Cup clash with Wasps as a further springboard to an England recall for the Six Nations."
sport,"Yachvili savours France comeback

France scrum-half Dimitri Yachvili praised his team after they fought back to beat England 18-17 in the Six Nations clash at Twickenham."
sport,"Real will finish abandoned match

Real Madrid and Real Socieded will play the final six minutes of their match, which was abandoned on Sunday because of a bomb scare."
sport,"Radcliffe will compete in London

Paula Radcliffe will compete in the Flora London Marathon this year after deciding her schedule for 2005."
sport,"Cole faces lengthy injury lay-off

Aston Villa's Carlton Cole could be out for six weeks with a knee injury."
sport,"2004: An Irish Athletics Year

2004 won't be remembered as one of Irish athletics' great years."
sport,"Philippoussis doubt over Open bid

Mark Philippoussis is almost certain to miss the Australian Open after suffering a groin injury during the Hopman Cup loss to the Netherlands."
sport,"Parry puts Gerrard 'above money'

Listen to the full interview on Sport on Five and the BBC Sport website from 1900 GMT."
sport,"Tulu to appear at Caledonian run

Two-time Olympic 10,000 metres champion Derartu Tulu has confirmed she will take part in the BUPA Great Caledonian Run in Edinburgh on 8 May."
sport,"Angry Williams rejects criticism

Serena Williams has angrily rejected claims that she and sister Venus are a declining force in tennis."
sport,"Moya emotional at Davis Cup win

Carlos Moya described Spain's Davis Cup victory as the highlight of his career after he beat Andy Roddick to end the USA's challenge in Seville."
sport,"Teenager Tait picked for England

Newcastle's teenage centre Mathew Tait has been named as a centre in England's team to face Wales in the Six Nations opener in Cardiff on Saturday."
sport,"Rochus shocks Coria in Auckland

Top seed Guillermo Coria went out of the Heineken Open in Auckland on Thursday with a surprise loss to Olivier Rochus of Belgium."
sport,"Edwards tips Idowu for Euro gold

World outdoor triple jump record holder and BBC pundit Jonathan Edwards believes Phillips Idowu can take gold at the European Indoor Championships."
sport,"Van Nistelrooy set to return

Manchester United striker Ruud van Nistelrooy may make his comeback after an Achilles tendon injury in the FA Cup fifth round tie at Everton on Saturday."
sport,"Bates seals takeover

Ken Bates has completed his takeover of Leeds United."
sport,"Beattie return calms attack fears

Everton striker James Beattie has been declared fit for training on Tuesday, despite suffering an alleged assault last Saturday."
sport,"Wenger shock at Newcastle dip

Arsenal manager Arsene Wenger has admitted he is at a loss to explain why Newcastle are languishing in the bottom half of the table."
sport,"Benitez issues warning to Gerrard

Liverpool manager Rafael Benitez has ordered captain Steven Gerrard not to play down their Champions League ambitions and be more positive."
sport,"Capriati out of Australian Open

Jennifer Capriati has become the third leading lady to withdraw from the Australian Open because of injury."
sport,"IAAF will contest Greek decision

The International Association of Athletics Federations will appeal against the acquittal of Greek athletes Kostas Kenteris and Katerina Thanou."
sport,"Jol joy at 'professional' Cup win

Tottenham manager Martin Jol acclaimed his players for their patience in their 3-0 FA Cup fifth-round victory over a determined Nottingham Forest side."
sport,"Dominici backs lacklustre France

Wing Christophe Dominici says France can claim another Six Nations Grand Slam despite two lacklustre wins so far against Scotland and England."
sport,"Holmes feted with further honour

Double Olympic champion Kelly Holmes has been voted European Athletics (EAA) woman athlete of 2004 in the governing body's annual poll."
sport,"Premier League planning Cole date

The Premier League is attempting to find a mutually convenient date to investigate allegations Chelsea made an illegal approach for Ashley Cole."
sport,"Gronkjaer agrees switch to Madrid

Jesper Gronkjaer has agreed a move to Atletico Madrid from Birmingham City."
sport,"Radcliffe enjoys winning comeback

Paula Radcliffe made a triumphant return to competitive running with victory in the New York Marathon."
sport,"Fear will help France - Laporte

France coach Bernard Laporte believes his team will be scared going into their game with England on Sunday, but claims it will work in their favour."
sport,"Yeading face Newcastle in FA Cup

Premiership side Newcastle United face a trip to Ryman Premier League leaders Yeading in the FA Cup third round."
sport,"Lomu relishing return to action

Former All Black star Jonah Lomu says he cannot wait to run out on the pitch for former England rugby union captain Martin Johnson's testimonial on 4 June."
sport,"O'Sullivan quick to hail Italians

Ireland coach Eddie O'Sullivan heaped praise on Italy after seeing his side stutter to a 28-17 victory in Rome."
sport,"Player burn-out worries Robinson

England coach Andy Robinson says English rugby has to act now to prevent injury destroying players' careers."
sport,"Hewitt fights back to reach final

Lleyton Hewitt kept his dream of an Australian Open title alive with a four-set win over Andy Roddick in Friday's second semi-final."
sport,"Sella wants Michalak recall

Former France centre Philippe Sella believes coach Bernard Laporte must recall Frederic Michalak to give his side any chance of beating Ireland."
sport,"Scotland v Italy (Sat)

Murrayfield, Edinburgh"
sport,"Bryan twins keep US hopes alive

The United States kept the Davis Cup final alive with victory in Saturday's doubles rubber, leaving Spain 2-1 ahead going into the final day."
sport,"Rangers seal Old Firm win

Goals from Gregory Vignal and Nacho Novo gave Rangers a scrappy victory at Celtic Park that moves them three points clear of the champions."
sport,"Henman decides to quit Davis Cup

Tim Henman has retired from Great Britain's Davis Cup team."
sport,"Strachan turns down Pompey

Former Southampton manager Gordon Strachan has rejected the chance to become Portsmouth's new boss."
sport,"Dallaglio his own man to the end

Controversy and Lawrence Dallaglio have never been very far away from each other throughout a glittering international career."
sport,"Moya suffers shock loss

Fifth seed Carlos Moya was the first big name to fall at the Australian Open as he went down to fellow Spaniard Guillermo Garcia-Lopez on Monday."
sport,"Gerrard plays down European hopes

Steven Gerrard has admitted that Liverpool have little chance of winning the Champions League this season."
sport,"Davenport puts retirement on hold

Lindsay Davenport has put any talk of retirement on hold after having a largely injury-free 2004 campaign."
sport,"Man Utd through after Exeter test

Manchester United avoided an FA Cup upset by edging past Exeter City in their third round replay."
sport,"Wales want rugby league training

Wales could follow England's lead by training with a rugby league club."
sport,"Hamm bows out for US

Women's football legend Mia Hamm has played her final game."
sport,"IAAF to rule on Greek sprint pair

Greek sprinters Kostas Kenteris and Katerina Thanou are expected to find out on Wednesday if they will be banned for missing drugs tests this summer."
sport,"Vickery out of Six Nations

England tight-head prop Phil Vickery has been ruled out of the rest of the 2005 RBS Six Nations after breaking a bone in his right forearm."
sport,"Edgy Agassi struggles past Dent

Andre Agassi put in an erratic display before edging into the fourth round of the Australian Open with victory over Taylor Dent."
sport,"Bees handed potential Man Utd tie

Brentford face a home tie against holders Manchester United in the FA Cup sixth round if they can come through their replay against Southampton."
sport,"Hodgson relishes European clashes

Former Blackburn boss Roy Hodgson says the Premiership should follow the rest of Europe and have a winter break - but insists that a gruelling domestic schedule will not damage the English elite's bid for Champions League glory."
sport,"All Black magic: New Zealand rugby

Playing colours:"
sport,"Robertson out to retain Euro lure

Hearts manager John Robertson hopes a place in the knock-out stages of the Uefa Cup could help keep some of his out-of-contract players at the club."
sport,"Curbishley delight for Johansson

Charlton manager Alan Curbishley paid tribute to two-goal striker Jonatan Johansson after beating Norwich."
sport,"Downing injury mars Uefa victory

Middlesbrough boss Steve McClaren hopes that Stewart Downing did not seriously damage his hamstring during the 2-1 Uefa Cup win over Graz AK."
sport,"Dundee Utd 4-1 Aberdeen

Dundee United eased into the semi-final of the Scottish Cup with an emphatic win over Aberdeen."
sport,"Newcastle to join Morientes race

Newcastle have joined the race to sign Real Madrid striker Fernando Morientes and scupper Liverpool's bid to snap up the player, according to reports."
sport,"IAAF awaits Greek pair's response

Kostas Kenteris and Katerina Thanou are yet to respond to doping charges from the International Association of Athletics Federations (IAAF)."
sport,"Greek duo cleared in doping case

Sprinters Kostas Kenteris and Katerina Thanou have been cleared of doping offences by an independent tribunal."
sport,"Anelka 'eyes Man City departure'

Striker Nicolas Anelka reportedly wants to leave Manchester City in search of Champions League football."
sport,"Britain boosted by Holmes double

Athletics fans endured a year of mixed emotions in 2004 as stunning victories went hand-in-hand with disappointing defeats and more drugs scandals."
sport,"Thompson says Gerrard should stay

Liverpool legend Phil Thompson has pleaded with Steve Gerrard to reject any overtures from Chelsea."
sport,"Juninho demand for O'Neill talks

Juninho's agent has confirmed that the player is hoping for talks with Martin O'Neill as the Brazilian midfielder comes closer to departing Celtic."
sport,"Can Smith work Scottish wonders?

The worst kept secret in Scottish football was revealed on Thursday when Walter Smith was named as the new national manager."
sport,"Henman overcomes rival Rusedski

Tim Henman saved a match point before fighting back to defeat British rival Greg Rusedski 4-6 7-6 (8-6) 6-4 at the Dubai Tennis Championships on Tuesday."
sport,"Thomas out of Six Nations

Wales captain Gareth Thomas has been ruled out of the rest of the Six Nations with a broken thumb."
sport,"Capriati to miss Melbourne

Jennifer Capriati has become the third leading lady to withdraw from the Australian Open because of injury."
sport,"Parry firm over Gerrard

Listen to the full interview on Sport on Five and the BBC Sport website from 1900 GMT."
sport,"Wilkinson return 'unlikely'

Jonny Wilkinson looks set to miss the whole of the 2005 RBS Six Nations."
sport,"Wood - Ireland can win Grand Slam

Former captain Keith Wood believes Ireland can win only their second Grand Slam - and first since 1948 - in this year's RBS Six Nations Championship."
sport,"Newry to fight cup exit in courts

Newry City are expected to discuss legal avenues on Friday regarding overturning their ejection from the Nationwide Irish Cup."
sport,"Parmar ruled out of Davis Cup tie

A knee injury has forced Arvind Parmar out of Great Britain's Davis Cup tie in Israel and left Alex Bogdanovic in line to take the second singles place."
sport,"Trial date is set for Balco case

A US judge has set a preliminary trial date for the Balco steroid distribution case which has rocked athletics."
sport,"Barbarians 19-47 New Zealand

New Zealand proved too strong for an Australian-dominated Barbarians to round off their unbeaten northern hemisphere tour with an easy win."
sport,"Claxton hunting first major medal

British hurdler Sarah Claxton is confident she can win her first major medal at next month's European Indoor Championships in Madrid."
sport,"Bosvelt optimistic over new deal

Manchester City's Paul Bosvelt will find out ""within a month"" whether he is to be offered a new one-year deal."
sport,"English clubs make Euro history

All four of England's Champions League representatives have reached the knockout stages for the first time."
sport,"Mourinho to escape FA charge

Chelsea boss Jose Mourinho will not face any Football Association action over the comments he made after their Carling Cup tie with Manchester United."
sport,"FA probes crowd trouble

The FA is to take action after trouble marred Wednesday's Carling Cup tie between Chelsea and West Ham."
sport,"Dunne keen to commit to Man City

Richard Dunne is ready to commit his long-term future to Manchester City after turning his career around."
sport,"Ireland 21-19 Argentina

An injury-time dropped goal by Ronan O'Gara stole victory for Ireland from underneath the noses of Argentina at Lansdowne Road on Saturday."
sport,"Mirza shocks Kuznetsova

Sania Mirza continued her remarkable rise with victory over US Open champion Svetlana Kuznetsova at the Dubai Championships on Tuesday."
sport,"Chelsea hold Arsenal

A gripping game between Arsenal and Chelsea ended with the honours finishing even at Highbury."
sport,"McClaren eyes Uefa Cup top spot

Steve McClaren wants his Middlesbrough team to win their Uefa Cup group by beating Partizan Belgrade."
sport,"Agassi fear for Melbourne

Andre Agassi's involvement in the Australian Open was put in doubt after he pulled out of the Kooyong Classic with a hip injury."
sport,"Dawson joins England injury list

Scrum-half Matt Dawson is an injury doubt for England's Six Nations opener against Wales next weekend."
sport,"Bomb threat at Bernabeu stadium

Spectators were evacuated from Real Madrid's Bernabeu stadium on Sunday following a bomb scare during the game between the hosts and Real Sociedad."
sport,"Williams stays on despite dispute

Matt Williams insists he has no thoughts of quitting as national coach as a result of the power struggle currently gripping Scottish rugby."
sport,"Campese berates whingeing England

Former Australian wing David Campese has told England to stop whingeing in the wake of their defeat to Ireland."
sport,"Everton's Weir cools Euro hopes

Everton defender David Weir has played down talk of European football, despite his team lying in second place in the Premiership after beating Liverpool."
sport,"Disappointed Scott in solid start

Allan Scott is confident of winning a medal at next week's European Indoor Championships after a solid debut on the international circuit."
sport,"African double in Edinburgh

World 5000m champion Eliud Kipchoge won the 9.2km race at the View From Great Edinburgh Cross Country."
sport,"Holmes starts 2005 with GB events

Kelly Holmes will start 2005 with a series of races in Britain."
sport,"Hodges announces rugby retirement

Scarlets and USA Eagles forward Dave Hodges has ended his playing career to pursue a coaching role in the States."
sport,"Santini resigns as Spurs manager

Tottenham manager Jacques Santini has resigned for ""personal reasons""."
sport,"Scotland 18-10 Italy

Six Chris Paterson penalties gave Scotland victory in a dour but clinical encounter against Italy at Murrayfield."
