politics,"Game warnings 'must be clearer'

Violent video games should carry larger warnings so parents can understand what their children are playing, the trade and industry secretary has said."
politics,"Correction agency plans dropped

Plans to create a single correctional agency for Scotland have been scrapped."
politics,"Howard attacks 'pay later' Budget

Tory leader Michael Howard has dismissed Gordon Brown's Budget as ""vote now, pay later"" spending plans."
politics,"Talks aim to avert pension strike

Talks aimed at averting a series of national strikes over pensions reforms will take place this weekend."
politics,"Jamieson issues warning to bigots

Scotland's justice minister has warned bigoted soccer fans that she wants to hit them ""where it hurts most"" by banning them from matches."
politics,"Mayor will not retract Nazi jibe

London mayor Ken Livingstone has again refused to retract a Nazi insult made to a Jewish reporter."
politics,"Chancellor rallies Labour voters

Gordon Brown has issued a rallying cry to supporters, warning the ""stakes are too high"" to stay at home or protest vote in the next general election."
politics,"Teens 'know little' of politics

Teenagers questioned for a survey have shown little interest in politics - and have little knowledge."
politics,"Civil servants in strike ballot

The UK's biggest civil service union is to ballot its 290,000 members on strikes in protest at government plans to extend their pension age to 65."
politics,"Blair to face trust issue head on

Tony Blair says he will be facing the issue of trust and his own integrity head on during the election campaign."
politics,"Lib Dems target first-time buyers

The Liberal Democrats have unveiled plans to build 100,000 new ""affordable"" homes on publicly owned land."
politics,"Will Tory tax cuts lift spirits?

Michael Howard has finally revealed the full scale of his planned Tory tax cuts."
politics,"UK needs tax cuts, Tories insist

A major change of direction is needed in Britain if it is to prosper, the shadow chancellor said as the Tory Party spring conference began."
politics,"McConnell details Scots wave toll

At least three people from Scotland died in the tsunami disaster and a further three are on the missing list, the first minister has told MSPs."
politics,"Blair looks to election campaign

Tony Blair's big speech will be looked back on as the performance that kicked off the election campaign."
politics,"Terror suspects face house arrest

UK citizens suspected of involvement in terrorism could face house arrest as part of a series of new measures outlined by the home secretary."
politics,"Ban on hunting comes into force

Fox hunting with dogs is now illegal in England and Wales after a ban on the activity came into force overnight."
politics,"Green fear for transport ballot

The Green Party is concerned thousands of residents may not be able to vote in Edinburgh's transport referendum."
politics,"The memory driving Brown's mission

The memory Gordon Brown says keeps returning to him - the one that he says is burnt into him - is that of a 12 year-old girl, whose parents died of Aids, and who is HIV positive herself."
politics,"Howard unveils election platform

The Conservatives would stand up for the ""forgotten majority"", Michael Howard pledged as he unveiled the first part of the Tory election manifesto."
politics,"Tories attack burglar 'U-turns'

Tory leader Michael Howard has accused Tony Blair of performing U-turns over rules on using force against burglars."
politics,"Blair stresses prosperity goals

Tony Blair says his party's next manifesto will be ""unremittingly New Labour"" and aimed at producing ""personal prosperity for all""."
politics,"Drink remark 'acts as diversion'

The first minister's statement that it was okay to get drunk ""once in a while"" has diverted attention from the real issues, it has been claimed."
politics,"No election TV debate, says Blair

Tony Blair has said he will not take part in a TV debate with his political rivals ahead of the next election."
politics,"Brown ally rejects Budget spree

Chancellor Gordon Brown's closest ally has denied suggestions there will be a Budget giveaway on 16 March."
politics,"Straw praises Kashmir moves

The UK has welcomed the decision by India and Pakistan to open a bus link across the ceasefire line dividing the disputed region of Kashmir."
politics,"Lib Dems 'to target stamp duty'

The Liberal Democrats are promising to raise the stamp duty threshold if they win the general election, in a bid to court first-time house buyers."
politics,"Wales 'must learn health lessons'

The new health minister for Wales says there are lessons to learn from England in tackling waiting lists."
politics,"Research fears over Kelly's views

Scientists have expressed concerns that new education secretary Ruth Kelly's religious views could hamper vital scientific research."
politics,"Tory leader quits legal position

David McLetchie has resigned from his post as a partner in a legal firm following criticism over his dual role."
politics,"'Fido' to be taken off vote lists

The risk of pets and children being given votes could be cut by changing how people register to vote, the UK elections watchdog has said."
politics,"Final hunts held as ban looms

Hunts in England and Wales have begun on the last day that hunting with dogs is legal, with more due out later."
politics,"Campbell: E-mail row 'silly fuss'

Ex-No 10 media chief Alastair Campbell is at the centre of a new political row over an e-mail containing a four-letter outburst aimed at BBC journalists."
politics,"'Poll Idols' face first hurdles

Vote For Me - ITV1's Pop Idol style talent contest for would-be politicians - finally hits our screens this week."
entertainment,"Fightstar take to the stage

Charlie Simpson took his new band Fightstar to the stage on Friday night, just hours after officially announcing his departure from pop band Busted."
entertainment,"Glasgow hosts tsunami benefit gig

The top names in Scottish music are taking part in a benefit concert in aid of the victims of the Asian tsunami."
entertainment,"Singer's film to show at festival

A documentary which takes a candid look at the life of chart-topping singer George Michael will be shown at this year's Berlin Film Festival."
entertainment,"God cut from Dark Materials film

The director and screenwriter of the film adaptation of Philip Pullman's His Dark Materials is to remove references to God and the church in the movie."
entertainment,"Paraguay novel wins US book prize

A novel set in 19th century Paraguay has won the $10,000 (£5,390) fiction prize at the US National Book Awards."
entertainment,"Stars shine on Bafta red carpet

Hollywood stars brought a touch of glamour to London on Saturday for the biggest night in the British film calendar."
entertainment,"Ocean's Twelve raids box office

Ocean's Twelve, the crime caper sequel starring George Clooney, Brad Pitt and Julia Roberts, has gone straight to number one in the US box office chart."
entertainment,"Music mogul Fuller sells company

Pop Idol supremo Simon Fuller has sold his 19 Entertainment company to an US entrepreneur in a $156m (£81.5m) deal."
entertainment,"Richard and Judy choose top books

The 10 authors shortlisted for a Richard and Judy book award in 2005 are hoping for a boost in sales following the success of this year's winner."
entertainment,"US show sued for rat-eating stunt

A US TV network is being sued for $2.5m (£1.3m) by a viewer who says he was disgusted by watching contestants eat dead rats in a stunt show."
entertainment,"Ring of Fire hit co-writer dies

Merle Kilgore, co-writer of the country hit Ring of Fire, has died of congestive heart failure aged 70."
entertainment,"Ethnic producers 'face barriers'

Minority ethnic led (Mel) production companies face barriers in succeeding in the film and television industries, research has suggested."
entertainment,"Adventure tale tops awards

Young book fans have voted Fergus Crane, a story about a boy who is taken on an adventure by a flying horse, the winner of two Smarties Book Prizes."
entertainment,"Tarantino 'to make Friday sequel'

Director Quentin Tarantino is in talks to write and direct a new instalment in the Friday the 13th horror franchise, according to the Hollywood Reporter."
entertainment,"Jamelia's return to the top

R&B star Jamelia had three Brit nominations to go with her triple triumph at last year's Mobo awards."
entertainment,"Fry set for role in Hitchhiker's

Actor Stephen Fry is joining the cast of the forthcoming film adaptation of The Hitchhiker's Guide To The Galaxy."
entertainment,"Sky takes over Oscar night mantle

Sky has signed a major new deal to broadcast this year's Academy Awards, taking over from three years of live Oscar coverage on the BBC."
entertainment,"Band Aid retains number one spot

The charity single by Band Aid 20 has held on the chart top spot for a second week, strengthening its chances of becoming the Christmas number one."
entertainment,"US actor 'found with gun residue'

Actor Robert Blake had gunshot residue on his hands and clothes the night his wife was shot dead, a court has heard."
entertainment,"Baghdad Blogger on big screen

A film based on the internet musings of the ""Baghdad Blogger"" has been shown at the Rotterdam Film Festival."
entertainment,"Spector facing more legal action

Music producer Phil Spector is facing legal action from the mother of the actress he has been accused of killing."
entertainment,"Briton wins short film Oscar

Three of the five nominees in the live-action short film category at this year's Oscars were British. For Andrea Arnold, who won the category, Ashvin Kumar and Gary McKendry the past month has thrust them from relative obscurity into the limelight."
entertainment,"Holmes wins '2004 top TV moment'

Sprinter Kelly Holmes' Olympic victory has been named the top television moment of 2004 in a BBC poll."
entertainment,"Oscar nominees gear up for lunch

Leonardo DiCaprio, Jamie Foxx and Hilary Swank are among those due to attend this year's Oscar nominees luncheon on Monday."
entertainment,"DJ double act revamp chart show

DJ duo JK and Joel are taking over BBC Radio 1's flagship chart show on Sunday, adding showbiz news, celebrity interviews and between-song banter."
entertainment,"US actor Ossie Davis found dead

US actor Ossie Davis has been found dead at the age of 87."
entertainment,"Brits return Keane to number one

Brits success has helped return Keane's award-winning album Hopes and Fears back to the top of the UK album chart."
entertainment,"Hollywood ready for Oscars night

Hollywood is preparing for the biggest night in the film world's calendar, the 77th Academy Awards, on Sunday."
entertainment,"Elvis regains top chart position

Elvis Presley has scored his 19th number one single in the UK charts with the re-release of Jailhouse Rock, 27 years after his death."
entertainment,"Rapper films music video in jail

A US rapper awaiting trial for murder has filmed part of a music video in jail, angering a sheriff who says he was tricked into letting TV crews in."
entertainment,"Van Gogh festival film withdrawn

Murdered director Theo van Gogh's controversial film Submission has been pulled from the Rotterdam Film Festival because of security fears."
entertainment,"Aviator 'creator' in Oscars snub

The man who said he got Oscar-nominated movie The Aviator off the ground and signed up Leonardo DiCaprio has been shut out of the Academy Awards race."
entertainment,"Top of the Pops leaves BBC One

The BBC's flagship pop music programme Top of the Pops is to move from BBC One on Fridays to Sundays on BBC Two."
entertainment,"Eminem beats Elvis to number one

Rapper Eminem has denied Elvis his fourth number one of the year, after his song, Like Toy Soldiers, stormed to the top of the singles charts."
entertainment,"Moreno debut makes Oscar mark

Catalina Sandino Moreno has joined a rare group of actresses who have been nominated for an Oscar for starring in a foreign language film."
entertainment,"Double win for Sea Inside

Spanish movie The Sea Inside has been named best picture and star Javier Bardem best actor at the Bangkok International Film Festival."
entertainment,"Farrell due to make US TV debut

Actor Colin Farrell is to make his debut on US television in medical sitcom Scrubs, according to Hollywood newspaper Daily Variety."
entertainment,"De Niro film leads US box office

Film star Robert De Niro has returned to the top of the North American box office with his film Hide and Seek."
entertainment,"Fantasy book wins Hollywood deal

A British author has had the film rights to her children's bestseller snapped up for a seven-figure sum, with Ridley Scott set to direct."
entertainment,"Musicians to tackle US red tape

Musicians' groups are to tackle US visa regulations which are blamed for hindering British acts' chances of succeeding across the Atlantic."
entertainment,"Volcano drama erupts on BBC One

Supervolcano, a docu-drama about a volcanic eruption in Yellowstone National Park in the US, is among the highlights on the BBC One this winter."
entertainment,"X Factor show gets second series

TV talent show The X Factor is to return for a second series after being recommissioned by ITV."
entertainment,"New York rockers top talent poll

New York electro-rock group The Bravery have come top of the BBC News website's Sound of 2005 poll to find the music scene's most promising new act."
entertainment,"&#163;1.8m indecency fine for Viacom

Media giant Viacom has paid out $3.5m (£1.8m) to end investigations into indecency in its US radio and TV shows."
entertainment,"No charges against TV's Cosby

US comedian Bill Cosby will not face charges stemming from an allegation of sexual misconduct."
entertainment,"Hitch holds on to US box office

Will Smith's first romantic comedy, Hitch, has topped the North American box office for a second weekend."
entertainment,"Foxx and Swank take actors awards

Jamie Foxx and Hilary Swank have won the Screen Actors Guild Awards for best male and female film actors, boosting their Oscars hopes this month."
entertainment,"US TV host Clark suffers stroke

Veteran US television host Dick Clark is in hospital in Los Angeles after suffering a mild stroke."
entertainment,"Oasis star fined for German brawl

Oasis singer Liam Gallagher has been fined 50,000 euros (£35,000) after a fight in a German hotel two years ago."
entertainment,"India to deport Bollywood actress

India has ordered the deportation of Iranian-born model and actress Negar Khan to Norway after saying she was working illegally on her visa."
entertainment,"Michael film signals 'retirement'

Singer George Michael has said that a new film about his life is the start of a retirement from public view."
entertainment,"No UK premiere for Rings musical

The producers behind the Lord of the Rings musical have abandoned plans to premiere the show in London because no suitable theatre was available."
entertainment,"How the Academy Awards flourished

The 77th annual Academy Awards are taking place on 27 February with the stars of the movie-making world once again holding their breath to discover who will be showered with the honours this year. But from humble beginnings, how did the modern day extravaganza become the behemoth it is today?"
entertainment,"Keanu Reeves given Hollywood star

Actor Keanu Reeves, best known for his role in the Matrix movies, has been awarded a star on the prestigious Hollywood Walk of Fame."
entertainment,"Ray Charles studio becomes museum

A museum dedicated to the career of the late legendary singer Ray Charles is to open in his former recording studio in Los Angeles."
entertainment,"Lee to create new film superhero

Comic book veteran Stan Lee is to team up with producer Robert Evans to create a movie featuring a new superhero."
entertainment,"Parker's saxophone heads auction

A saxophone belonging to legendary jazz musician Charlie Parker is expected to fetch up to $1m (£535,000) at an auction of jazz memorabilia next month."
entertainment,"Grammys honour soul star Charles

The memory of soul legend Ray Charles dominated the music world's leading music ceremony on Sunday as he was given eight posthumous Grammy Awards."
entertainment,"Robots march to US cinema summit

Animated movie Robots has opened at the top of the US and Canada box office chart, taking $36.5m (£19m) on its first weekend on release."
entertainment,"Rock group Korn's guitarist quits

The guitarist with US rock band Korn has quit the music business, saying he made the decision after experiencing a religious awakening."
entertainment,"Pete Doherty misses bail deadline

Singer Pete Doherty will have to spend the weekend in jail because he could not come up with £150,000 bond money for his bail on time."
entertainment,"TV presenter Deeley drops CD:UK

Cat Deeley has resigned as host of ITV1's Saturday morning children's music show CD:UK after six years."
entertainment,"Band Aid 20 single storms to No 1

The new version of the Band Aid song Do They Know It's Christmas? has gone straight in at number one in the UK singles chart."
entertainment,"Vera Drake scoops film award

Oscar hopefuls Mike Leigh and Imelda Staunton were both winners at the 2004 Evening Standard British Film Awards."
entertainment,"Controversial film tops festival

A controversial film starring Hollywood actor Kevin Bacon as a convicted paedophile won top honours at the London Film Festival on Thursday."
entertainment,"Slater to star in Broadway play

Actor Christian Slater is stepping into the role of Tom in the Broadway revival of The Glass Menagerie."
entertainment,"Soul sensation ready for awards

South West teenage singing sensation, Joss Stone, has been nominated in three categories in Wednesday's Brit awards."
entertainment,"Shark Tale DVD is US best-seller

Oscar-nominated animation Shark Tale has raked in $80m (£42.4m) in the first week of its US DVD release becoming the year's best-selling home video so far."
entertainment,"U2 to play at Grammy awards show

Irish rock band U2 are to play live at the Grammy Awards presentation in the US next month, organisers have said."
entertainment,"Mumbai bombs movie postponed

The release of a film about the Mumbai (Bombay) blasts in 1993 has been postponed following protests by those on trial for the bombings."
entertainment,"Byrds producer Melcher dies at 62

Record producer Terry Melcher, who was behind hits by the Byrds, Ry Cooder and the Beach Boys, has died aged 62."
entertainment,"Ten-year tragedy of missing Manic

Richey Edwards, guitarist and lyricist for The Manic Street Preachers, vanished 10 years ago, on 1 February 1995. His disappearance remains one of the most tragic mysteries in rock music."
entertainment,"Oscar nominee Dan O'Herlihy dies

Irish actor Dan O'Herlihy, who was nominated for best actor at the 1955 Oscars, has died at the age of 85."
entertainment,"Russian film wins BBC world prize

Russian drama The Return (Vozvrashchenie) has been named winner of the BBC Four World Cinema Award."
entertainment,"Housewives lift Channel 4 ratings

The debut of US television hit Desperate Housewives has helped lift Channel 4's January audience share by 12% compared to last year."
entertainment,"Da Vinci Code is 'lousy history'

The plot of an international bestseller that thousands of readers are likely to receive as a Christmas present is 'laughable', a clergyman has said."
entertainment,"Rapper Kanye West's shrewd soul

US hip-hop star Kanye West - who leads the race for this year's Grammys with 10 nominations - rose to prominence by producing songs for artists such as Jay-Z and Alicia Keys."
business,"UK homes hit £3.3 trillion total

The value of the UK's housing stock reached the £3.3 trillion mark in 2004 - triple the value 10 years earlier, a report indicates."
business,"US seeks new $280bn smoker ruling

The US Justice Department is to try to overturn a court ruling that threw out its claim for $280bn (£149bn) in damages from tobacco firms."
business,"Enron bosses in $168m payout

Eighteen former Enron directors have agreed a $168m (£89m) settlement deal in a shareholder lawsuit over the collapse of the energy firm."
business,"US firm pulls out of Iraq

A US company has pulled out of a major contract to rebuild Iraq's transport system after attacks on reconstruction efforts, Pentagon officials have said."
business,"US economy shows solid GDP growth

The US economy has grown more than expected, expanding at an annual rate of 3.8% in the last quarter of 2004."
business,"US trade gap hits record in 2004

The gap between US exports and imports hit an all-time high of $671.7bn (£484bn) in 2004, latest figures show."
business,"Asia shares defy post-quake gloom

Thailand has become the first of the 10 southern Asian nations battered by giant waves at the weekend to cut its economic forecast."
business,"Turkey-Iran mobile deal 'at risk'

Turkey's investment in Iran's mobile industry looks set to be scrapped after its biggest mobile firm saw its investment there slashed by MPs."
business,"Euronext joins bid battle for LSE

Pan-European stock market Euronext has approached the London Stock Exchange (LSE) about a possible takeover bid."
business,"High fuel prices hit BA's profits

British Airways has blamed high fuel prices for a 40% drop in profits."
business,"US Airways staff agree to pay cut

A union representing 5,200 flight attendants at bankrupt US Airways have agreed to a new contract that cuts pay by nearly 10%."
business,"Egypt to sell off state-owned bank

The Egyptian government is reportedly planning to privatise one of the country's big public banks."
business,"'Golden economic period' to end

Ten years of ""golden"" economic performance may come to an end in 2005 with growth slowing markedly, City consultancy Deloitte has warned."
business,"Mixed reaction to Man Utd offer

Shares in Manchester United were up over 5% by noon on Monday following a new offer from Malcolm Glazer."
business,"Bank opts to leave rates on hold

The Bank of England has left interest rates on hold at 4.75% for a sixth month in a row."
business,"Khodorkovsky quits Yukos shares

Jailed tycoon Mikhail Khodorkovsky has transferred his controlling stake in oil giant Yukos to a business partner."
business,"'Post-Christmas lull' in lending

UK mortgage lending showed a ""post-Christmas lull"" in January, indicating a slowing housing market, lenders have said."
business,"EU-US seeking deal on air dispute

The EU and US have agreed to begin talks on ending subsidies given to aircraft makers, EU Trade Commissioner Peter Mandelson has announced."
business,"Telegraph newspapers axe 90 jobs

The Daily and Sunday Telegraph newspapers are axing 90 journalist jobs - 17% of their editorial staff."
business,"Reliance unit loses Anil Ambani

Anil Ambani, the younger of the two brothers in charge of India's largest private company, has resigned from running its petrochemicals subsidiary."
business,"News Corp eyes video games market

News Corp, the media company controlled by Australian billionaire Rupert Murdoch, is eyeing a move into the video games market."
business,"SEC to rethink post-Enron rules

The US stock market watchdog's chairman has said he is willing to soften tough new US corporate governance rules to ease the burden on foreign firms."
business,"US to rule on Yukos refuge call

Yukos has said a US bankruptcy court will decide whether to block Russia's impending auction of its main production arm on Thursday."
business,"Wall Street cool to eBay's profit

Shares in online auction house eBay fell 9.8% in after-hours trade on Wednesday, after its quarterly profits failed to meet market expectations."
business,"Worldcom ex-boss launches defence

Lawyers defending former WorldCom chief Bernie Ebbers against a battery of fraud charges have called a company whistleblower as their first witness."
business,"Asia quake increases poverty risk

Nearly two million people across Asia could be thrown into poverty because of the Indian Ocean tsunami, the Asian Development Bank (ADB) has said."
business,"Lufthansa flies back to profit

German airline Lufthansa has returned to profit in 2004 after posting huge losses in 2003."
business,"Buyers snap up Jet Airways' shares

Investors have snapped up shares in Jet Airways, India's biggest airline, following the launch of its much anticipated initial public offer (IPO)."
business,"UK firm faces Venezuelan land row

Venezuelan authorities have said they will seize land owned by a British company as part of President Chavez's agrarian reform programme."
business,"Saab to build Cadillacs in Sweden

General Motors, the world's largest car maker, has confirmed that it will build a new medium-sized Cadillac BLS at its loss-making Saab factory in Sweden."
business,"Virgin Blue shares plummet 20%

Shares in Australian budget airline Virgin Blue plunged 20% after it warned of a steep fall in full year profits."
business,"Euro firms miss out on optimism

More than 90% of large companies around the world are highly optimistic about their economic prospects, a survey of 1,300 bosses suggests."
business,"Beer giant swallows Russian firm

Brewing giant Inbev has agreed to buy Alfa-Eco's stake in Sun Interbrew, Russia's second-largest brewer, for up to 259.7m euros ($353.3m; £183.75m)."
business,"Fiat chief takes steering wheel

The chief executive of the Fiat conglomerate has taken day-to-day control of its struggling car business in an effort to turn it around."
business,"Mexican in US send $16bn home

Mexican labourers living in the US sent a record $16.6bn (£8.82bn) home last year."
business,"China Aviation seeks rescue deal

Scandal-hit jet fuel supplier China Aviation Oil has offered to repay its creditors $220m (£117m) of the $550m it lost on trading in oil futures."
business,"UK bank seals South Korean deal

UK-based bank Standard Chartered said it would spend $3.3bn (£1.8bn) to buy one of South Korea's main retail banks."
business,"Iraqi voters turn to economic issues

Beyond the desperate security situation in Iraq lies an economy in tatters."
business,"Ford gains from finance not cars

Ford, the US car company, reported higher fourth quarter and full-year profits on Thursday boosted by a buoyant period for its car loans unit."
business,"Japan economy slides to recession

The Japanese economy has officially gone back into recession for the fourth time in a decade."
business,"Iraq to invite phone licence bids

Iraq is to invite bids for two telephone licences, saying it wants to significantly boost nationwide coverage over the next decade."
business,"Lufthansa may sue over Bush visit

German airline Lufthansa may sue federal agencies for damages after the arrival of US president George W Bush disrupted flights."
business,"Continental 'may run out of cash'

Shares in Continental Airlines have tumbled after the firm warned it could run out of cash."
business,"Vodafone appoints new Japan boss

Vodafone has drafted in its UK chief executive William Morrow to take charge of its troubled Japanese operation."
business,"German bidder in talks with LSE

Deutsche Boerse bosses have held ""constructive, professional and friendly"" talks with the London Stock Exchange (LSE), its chief has said."
business,"House prices drop as sales slow

House prices fell further in November and property sale times lengthened as rate rises took their toll, the Royal Institute of Chartered Surveyors found."
business,"Chinese wine tempts Italy's Illva

Italy's Illva Saronno has agreed to buy 33% of Changyu, the largest wine maker in China."
business,"M&S cuts prices by average of 24%

Marks & Spencer has cut prices in London and the regions by an average of 24%, according to research from a City investment bank."
business,"Oil prices fall back from highs

Oil prices retreated from four-month highs in early trading on Tuesday after producers' cartel Opec said it was now unlikely to cut production."
business,"Yukos seeks court action on sale

Yukos will return to a US court on Wednesday to seek sanctions against Baikal Finance Group, the little-known firm which has bought its main asset."
business,"IMF agrees fresh Turkey funding

Turkey has agreed a draft proposal with the International Monetary Fund to borrow $10bn (£5.19bn), extending its ongoing financial support until 2007."
business,"AstraZeneca hit by drug failure

Shares in Anglo-Swedish drug have closed down 8% in UK trade after the failure of its Iressa drug in a major clinical trial."
business,"$1m payoff for former Shell boss

Shell is to pay $1m (£522,000) to the ex-finance chief who stepped down from her post in April 2004 after the firm over-stated its reserves."
business,"Man Utd to open books to Glazer

Manchester United's board has agreed to give US tycoon Malcolm Glazer access to its books."
business,"BMW cash to fuel Mini production

Less than four years after the new Mini was launched, German car maker BMW has announced £100m of new investment."
business,"Bombardier chief to leave company

Shares in train and plane-making giant Bombardier have fallen to a 10-year low following the departure of its chief executive and two members of the board."
business,"UK economy facing 'major risks'

The UK manufacturing sector will continue to face ""serious challenges"" over the next two years, the British Chamber of Commerce (BCC) has said."
business,"Indian oil firm eyes Yukos assets

India's biggest oil exploration firm, Oil & Natural Gas Corp (ONGC), says it is in talks to buy the former assets of troubled Russian crude producer Yukos."
business,"Economy 'strong' in election year

UK businesses are set to prosper during the next few months - but this could trigger more interest rate rises, according to a report."
business,"Yangtze Electric's profits double

Yangtze Electric Power, the operator of China's Three Gorges Dam, has said its profits more than doubled in 2004."
business,"Shares rise on new Man Utd offer

Shares in Manchester United closed up 4.75% on Monday following a new offer from US tycoon Malcolm Glazer."
business,"Georgia plans hidden asset pardon

Georgia is offering a one-off 'tax amnesty' to people who hid their earnings under the regime of former president Eduard Shevardnadze."
business,"Bush to outline 'toughest' budget

President Bush is to send his toughest budget proposals to date to the US Congress, seeking large cuts in domestic spending to lower the deficit."
business,"Durex maker SSL awaits firm bid

UK condom maker SSL International has refused to comment on reports it may be subject to a takeover early in 2005."
business,"Criminal probe on Citigroup deals

Traders at US banking giant Citigroup are facing a criminal investigation in Germany over a controversial bond deal."
business,"Boeing unveils new 777 aircraft

US aircraft firm Boeing has unveiled its new long-distance 777 plane, as it tries to regain its position as the industry's leading manufacturer."
business,"Rescue hope for Borussia Dortmund

Shares in struggling German football club Borussia Dortmund slipped on Monday despite the club agreeing a rescue plan with creditors on Friday."
business,"Golden rule boost for Chancellor

Chancellor Gordon Brown has been given a £2.1bn boost in his attempts to meet his golden economic rule, which allows him to borrow only for investment."
business,"S Korean lender faces liquidation

Creditors of South Korea's top credit card firm have said they will put the company into liquidation if its ex-parent firm fails to back a bail-out."
business,"Wal-Mart fights back at accusers

Two big US names have launched advertising campaigns to ""set the record straight"" about their products and corporate behaviour."
business,"Air China in $1bn London listing

China's national airline is to make its overseas stock market debut with a dual listing in London and Hong Kong, the London Stock Exchange (LSE) has said."
business,"Wall Street cheers Bush victory

The US stock market has closed higher in response to George W Bush's victory in the presidential elections."
business,"German economy rebounds

Germany's economy, the biggest among the 12 countries sharing the euro, grew at its fastest rate in four years during 2004, driven by strong exports."
business,"Yukos unit fetches $9bn at auction

A little-known Russian company has bought the main production unit of oil giant Yukos at auction in Moscow."
business,"India's Deccan seals $1.8bn deal

Air Deccan has ordered 30 Airbus A320 planes in a $1.8bn (£931m) deal as India's first low-cost airline expands in the fast-growing domestic market."
business,"Battered dollar hits another low

The dollar has fallen to a new record low against the euro after data fuelled fresh concerns about the US economy."
business,"Dollar hovers around record lows

The US dollar hovered close to record lows against the euro on Friday as concern grows about the size of the US budget deficit."
business,"Yukos sues four firms for $20bn

Russian oil firm Yukos has sued four companies for their role in last year's forced state auction of its key oil production unit Yuganskneftegas."
business,"French suitor holds LSE meeting

European stock market Euronext has met with the London Stock Exchange (LSE) amid speculation that it may be ready to launch a cash bid."
business,"Weak end-of-year sales hit Next

Next has said its annual profit will be £5m lower than previously expected because its end-of-year clearance sale has proved disappointing."
business,"US adds more jobs than expected

The US economy added 337,000 jobs in October - a seven-month high and far more than Wall Street expectations."
business,"WorldCom director admits lying

The former chief financial officer at US telecoms firm WorldCom has admitted before a New York court that he used to lie to fellow board members."
business,"LSE doubts boost bidders' shares

Shares in Deutsche Boerse have risen more than 3% after a shareholder fund voiced opposition to the firm's planned takeover of the London Stock Exchange."
business,"Google shares fall as staff sell

Shares in Google have fallen 6.7% after employees and early investors in the web search took advantage of the first chance to sell their holdings."
business,"India unveils anti-poverty budget

India is to boost spending on primary schools and health in a budget flagged as a boost for the ordinary citizen."
business,"Rover deal 'may cost 2,000 jobs'

Some 2,000 jobs at MG Rover's Midlands plant may be cut if investment in the firm by a Chinese car maker goes ahead, the Financial Times has reported."
business,"Aids and climate top Davos agenda

Climate change and the fight against Aids are leading the list of concerns for the first day of the World Economic Forum in the Swiss resort of Davos."
business,"GM, Ford cut output as sales fall

US car firms General Motors (GM) and Ford have been forced to cut production in the face of falling car sales."
business,"India widens access to telecoms

India has raised the limit for foreign direct investment in telecoms companies from 49% to 74%."
business,"US trade gap ballooned in October

The US trade deficit widened by more than expected in October, hitting record levels after higher oil prices raised import costs, figures have shown"
business,"Bush budget seeks deep cutbacks

President Bush has presented his 2006 budget, cutting domestic spending in a bid to lower a record deficit projected to peak at $427bn (£230bn) this year."
business,"GM in crunch talks on Fiat future

Fiat will meet car giant General Motors (GM) on Tuesday in an attempt to reach agreement over the future of the Italian firm's loss-making auto group."
business,"German jobless rate at new record

More than 5.2 million Germans were out of work in February, new figures show."
business,"Hyundai to build new India plant

South Korea's Hyundai Motor has announced that it plans to build a second plant in India to meet the country's growing demand for cars."
business,"Bargain calls widen Softbank loss

Japanese communications firm Softbank has widened losses after heavy spending on a new cut-rate phone service."
business,"Market unfazed by Aurora setback

As the Aurora limped back to its dock on 20 January, a blizzard of photos and interviews seemed to add up to an unambiguous tale of woe."
business,"Europe blames US over weak dollar

European leaders have openly blamed the US for the sharp rise in the value of the euro."
business,"UK young top Euro earnings league

British children enjoy the highest average annual income in Europe - more than double that of Spanish or Italian youngsters, a report suggests."
business,"ID theft surge hits US consumers

Almost a quarter of a million US consumers complained of being targeted for identity theft in 2004, official figures suggest."
business,"Irish duo could block Man Utd bid

Irishmen JP McManus and John Magnier, who own a 29% stake in Manchester United, will reportedly reject any formal £800m offer for the club."
business,"Ethiopia's crop production up 24%

Ethiopia produced 14.27 million tonnes of crops in 2004, 24% higher than in 2003 and 21% more than the average of the past five years, a report says."
business,"Latin America sees strong growth

Latin America's economy grew by 5.5% in 2004, its best performance since 1980, while exports registered their best performance in two decades."
